"movie_id","abstract"
"52285","Serie de acción británica: El soldado de élite John Porter, liberado del SAS británico tras el desastroso rescate de rehenes en Irak, encuentra años después indicios de que las cosas no pudieron haber estado bien en ese momento. Es reclutado por el servicio de inteligencia exterior MI6 para poder seguir el rastro y encontrar al culpable."
"4494","Película de culto de la Movida española del director Iván Zulueta sobre un director de cine de terror y su cámara. "
"34649","Punk'd significa algo así como \"¡engañado!\" y es el título de un programa de televisión del mismo nombre presentado por Ashton Kutcher. En Punk'd, las celebridades desprevenidas son puestas en situaciones embarazosas y filmadas en el proceso. El principio de la cámara oculta existe desde mediados de la década de 1940. Con Punk'd, Ashton Kutcher adaptó el formato a las necesidades del siglo XXI."
"1648","Una de las primeras películas de la carrera cinematográfica de Keanu Reeves. Aunque no se rodó al más alto nivel, esta comedia contribuyó significativamente a la repentina fama del joven Keanu e incluso tuvo continuidad en una serie de televisión un año después. En aquel momento, sin embargo, Reeves temía que el papel de Ted le situara en la dudosa categoría de las estrellas de Hollywood."
"33456","El policía James Faraday es acusado de toda una serie de asesinatos, de forma totalmente injusta. Tras un incidente con la policía, pasa a la clandestinidad y hace creer a su familia que está muerto para protegerse. Como el vengador enmascarado La Capa, el personaje de cómic favorito de su hijo, regresa para demostrar su inocencia."
"50043","Secuela del thriller de acción 96 horas (Taken). En la segunda parte, el exitoso productor Luc Besson y el guionista Robert Mark Kamen vuelven a trabajar juntos. Esta vez dirige Olivier Megaton, conocido por Transporter 3. Bryan Mills y su ex mujer se convierten ellos mismos en el objetivo de un secuestro."
"77185","Xenia, Ohio, es una ciudad pequeña, pobre y aburrida que nunca llegó a recuperarse del todo tras un tornado en los años setenta. El adolescente Solomon y su amigo mayor Tummler no tienen otra cosa que hacer que matar el tiempo y comprar pegamento para esnifarlo y drogarse. Película del director Harmony Korine, que ya escribió el guión de la escandalosa película \"Kids\" (1995)."
"6238","Los Simpson compran una piscina para deleite de todos los niños. Pero Bart se rompe una pierna y es el único niño que ya no puede entrar en la piscina. Aislado y aburrido, se entretiene con su telescopio y descubre que algo va mal con los Flanders: Ned se comporta de forma muy extraña y su mujer ha desaparecido de repente. ¿Mató Ned a su esposa?"
"6239","Lisa consigue una nueva compañera de clase: Allison parece ser mejor que Lisa en todos los ámbitos e incluso le arrebata el puesto de primera saxofonista en la orquesta de la escuela. Lisa no puede con el papel de segunda. En un concurso de dioramas está dispuesta incluso a utilizar medios desleales con la ayuda de su hermano Bart."
"6240","Clip show de episodios antiguos: Marge se pregunta si el romance ha desaparecido de su matrimonio. Quiere hablar con la familia sobre el amor. Pero todos pueden hablar sólo de experiencias negativas. Hasta que Homer y Marge cuenten cómo se conocieron entonces..."
"6241","Bart y Lisa convencen a sus padres para ir juntos al parque de atracciones \"Pica y Rasca\". Para Marge, esto no va a ser divertido: Homer y Bart son detenidos por el personal de seguridad por atacar a los empleados del parque. Pero entonces los personajes robot se descontrolan. Ahora la familia tiene que permanecer unida para luchar contra los robots."
"6242","Para tener más posibilidades en las próximas elecciones, el alcalde Quimby, presionado por la opinión pública, libera de la cárcel al presunto asesino Tingeltangel-Bob. Pero luego se presenta él mismo a las elecciones y gana. Bart y Lisa no pueden creerlo e investigan. En el proceso se topan con contradicciones..."
"6243","Episodio de Halloween: Los Simpson vigilan una casa aislada donde Homer se vuelve loco por la falta de televisión y cerveza. - Homer repara una tostadora, viajando accidentalmente a la prehistoria con repercusiones en el presente. - En la escuela de Springfield, los alumnos que tienen castigos se convierten en comida de cafetería."
"6244","La hija del reverendo Lovejoy vuelve a casa del internado. Bart la ve y se queda prendado de ella. Para conocer a la aparentemente bien educada hija del vicario, incluso se matricula en la escuela dominical. Pero pronto se da cuenta de que ella lo tiene todo controlado y es muy superior a él en descaro. Sin embargo, se siente fascinado por ella."
"6245","Lisa quiere mejorar su nota deportiva. Por eso viene a jugar al hockey sobre hielo, que Bart también practica ya, pero en otro equipo. Se produce una competición entre ambos, alentada por Homer, que culmina cuando se enfrentan en el partido decisivo."
"6246","Cuando Homer lleva a una niñera a casa en su coche, se da cuenta de que ha estado sentada sobre un caramelo y ahora está pegado a su trasero. Codicioso como es, Homer le arranca la golosina del trasero. La joven cree que es un atracador y consigue que las mujeres de Springfield se vuelvan contra Homer."
"6247","Homer y Marge intentan sin éxito animar su vida amorosa. Hasta que el abuelo Simpson se entera y le prepara a su hijo la poción de amor definitiva. El brebaje es tan eficaz que los dos emprenden una gira de ventas con él. Pero pronto padre e hijo se pelean."
"6248","Homer es admitido accidentalmente en un avión como piloto. Para mantenerlo callado, la aerolínea le da vuelos gratis. Pero cuando los Simpson quieren tomar su primer vuelo, resulta que Marge sufre miedo a volar. Como la represión no ayuda, Marge finalmente acude a una psicoterapeuta para superar el miedo. Pero Homer teme que ella hable de su matrimonio en la terapia."
"6249","Homer se da cuenta de que sus colegas tienen privilegios por pertenecer a la Asociación de Canteros y quiere unirse también. Como el abuelo Simpson también es miembro, Homer es aceptado. Pero se comporta tan mal que hay que volver a echarlo. Entonces resulta que Homer tiene la marca del Elegido. Esto le convierte en el líder. Pero las cosas no tardan en torcerse..."
"6250","Mientras revisan los álbumes familiares, Lisa y Bart se dan cuenta de que no hay fotos de Maggie. Así que Homer y Marge cuentan a los niños la historia del nacimiento de Maggie y la razón de las fotos desaparecidas. Todo empezó cuando Homer acababa de pagar todas sus deudas y pudo dejar la central eléctrica por su trabajo soñado en la bolera ..."
"10766","Secuela del clásico de terror The Omen de 1978. Misteriosas muertes en su entorno, inexplicables incidentes convencen incluso a su padre adoptivo de que ha criado en Damien (que ahora tiene 13 años) al hijo del diablo."
"806","Una pareja de diplomáticos cría sin su conocimiento al hijo del diablo, al que adoptaron tras el aborto de su hijo biológico. Remake del clásico de terror de 1976 del mismo nombre."
"1213","Basada en la novela homónima de Patricia Highsmith de 1955, la película narra la historia de un joven que, por pasión y anhelo de una vida de prosperidad, llega a caminar sobre cadáveres y utiliza para ello su extraordinario talento.\
\
"
"186273","La película es una precuela de \"Amityville Horror\" de 1979. Se centra en Ronald \"Butch\" DeFeo, que mató a toda su familia, padre, madre y 4 hermanos, en 1974. La película construye una trama de misterio y terror en torno a este hecho histórico."
"11047","Adaptación cinematográfica francesa del clásico del cómic. Los romanos quieren averiguar el secreto de la pequeña aldea gala cuyos habitantes tienen poderes sobrehumanos. Introducen en la aldea a un espía disfrazado de galo y, tras enterarse de la existencia de la poción mágica, secuestran al druida Panorámix y se lo llevan a su campamento. Astérix se propone liberarlo."
"79714","Charlotte, de 13 años, crece sin madre en circunstancias sencillas con su agobiado padre. Entonces conoce a Clara, una pianista de su misma edad, a través de la cual puede soñar con una vida más emocionante."
"160539","Serie estadounidense de ciencia ficción en la que un alienígena empeñado en acabar con la humanidad asume la identidad de un médico forense."
"39711","La historia de amor entre una investigadora alemana del cáncer y su colega polaco se prolonga durante más de diez años. Ambos están casados, lo que impide el matrimonio, pero inspira pasión ya que sólo se ven unos días al año en congresos médicos."
"181901","Drama multipremiado (incluida una nominación en la categoría \"Mejor película internacional\" para los Oscar 2023) del director Lukas Dhont sobre la intensa amistad de dos chicos de 13 años."
"2138","Comedia negra con un alto factor gore, que eleva el sensacionalismo de la televisión privada hasta el exceso absurdo..."
"85657","La película rastrea el comienzo de la crisis financiera de 2007, con el excéntrico administrador de fondos de cobertura Michael Burry, el crítico banquero de inversiones Mark Baum y otros identificando tempranamente una burbuja inmobiliaria en el mercado estadounidense y apostando a un colapso mientras los grandes bancos ignoran las señales de advertencia."
"338","Good Bye Lenin fue la película más taquillera de Alemania en 2003. Una afectuosa y refrescante comedia alemana sobre un chico cuya madre estuvo en coma mientras caía el muro de Berlín y que, cuando despierta, debe intentar que ella no se entere de lo sucedido (ya que era una ferviente partidaria comunista) para evitar sobresaltarla, lo que podría provocarle otro ataque al corazón.\
\
"
"34304","El drama bélico es un remake de la novela homónima de Erich Maria Remarque y cuenta la historia de Paul Bäumer, un soldado alemán que lucha en las trincheras de Francia durante la Primera Guerra Mundial.\
\
"
"763","Dead Alive es la truculenta historia de un hombre cuya familia ha sido convertida en zombis. Él intenta negarlo, pero no tardan en olvidar quién es y quieren matarle. La comedia de terror zombi de Peter Jackson es una de las películas de zombis más violentas y perturbadoras y es celebrada por los aficionados al terror como un clásico de culto del género de terror."
"201569","Mientras el grupo punk \"The Killer Barbies\" recorre España de gira, su coche sufre una avería. En busca de ayuda, un anciano les invita a pasar la noche en el cercano castillo de una condesa. Pero la condesa guarda un oscuro secreto. Película del director Jess Franco con el grupo español de la vida real \"The Killer Barbies\"."
"45738","En un parque temático del sur de España merodean muchas personas extrañas, una de las cuales dice ser Drácula. Poco después, llega un ataúd de Transilvania con el verdadero Drácula, que iba a ser una atracción del parque, pero es devuelto a la vida por la canción \"Wake Up (Despierta)\". Poco después, llega un cazavampiros ciego que quiere matar a Drácula...."
