"movie_id","category_id"
"86931","818"
"86933","18"
"86946","35"
"86946","3167"
"86947","18"
"86948","2890"
"86948","3167"
"86949","18"
"86949","36"
"86950","18"
"86950","36"
"86950","3167"
"87015","12"
"87015","18"
"87015","28"
"87016","18"
"87016","22"
"87017","18"
"87017","28"
"87017","3166"
"87018","28"
"87018","158"
"87018","878"
"87018","3166"
"87019","18"
"87020","17126"
"87021","17"
"87021","35"
"87021","1122"
"87022","18"
"87022","209"
"87022","241"
"87023","14"
"87023","33"
"87023","79"
"87024","35"
"87025","18"
"87025","14452"
"87026","18"
"87027","18"
"87028","17"
"87028","18"
"87028","10107"
"87029","86"
"87029","878"
"87030","16"
"87030","3166"
"87035","126"
"87035","3167"
"87036","190"
"87037","80"
"87037","3167"
"87038","18"
"87039","99"
"87039","1116"
"87039","3165"
"87040","12"
"87040","18"
"87040","28"
"87041","99"
"87042","18"
"87042","33"
"87042","10107"
"87043","99"
"87044","18"
"87044","53"
"87045","99"
"87046","27"
"87046","79"
"87047","12"
"87047","28"
"87047","3166"
"87048","12"
"87048","28"
"87048","3166"
"87049","27"
"87049","16304"
"87050","12"
"87050","14"
"87050","18"
"87051","33"
"87051","818"
"87051","10464"
"87052","53"
"87052","80"
"87053","28"
"87053","80"
"87053","3166"
"87054","18"
"87055","35"
"87056","18"
"87056","36"
"87056","3167"
"87057","115"
"87057","2579"
"87057","3115"
"87058","22"
"87058","35"
"87058","866"
"87059","12"
"87059","14"
"87060","16"
"87060","2891"
"87061","18"
"87061","53"
"87061","2579"
"87061","2738"
"87062","35"
"87063","18"
"87063","35"
"87063","10107"
"87064","12"
"87064","16"
"87064","17"
"87065","18"
"87066","33"
"87067","35"
"87068","35"
"87100","80"
"87102","80"
"87103","80"
"87104","18"
"87105","18"
"87105","79"
"87106","99"
"87106","14453"
"87107","13"
"87107","16"
"87107","3166"
"87108","27"
"87108","157"
"87108","162"
"87108","874"
"87109","12"
"87109","18"
"87109","36"
"87110","16"
"87110","35"
"87110","869"
"87111","18"
"87118","18"
"87118","3167"
"87119","18"
"87119","35"
"87120","18"
"87121","35"
"87121","3167"
"87122","53"
"87122","3167"
"87146","27"
"87146","16304"
"87147","80"
"87148","80"
"87149","80"
"87150","80"
"87150","818"
"87150","3167"
"87151","35"
"87151","3167"
"87153","17126"
"87154","80"
"87155","14"
"87155","35"
"87155","14452"
"87156","130"
"87156","3167"
"87157","14"
"87157","28"
"87157","53"
"87157","3167"
"87158","18"
"87158","130"
"87159","16"
"87159","2891"
"87159","3166"
"87160","53"
"87160","80"
"87160","3167"
"87161","28"
"87161","878"
"87161","3166"
"87162","18"
"87162","80"
"87162","3167"
"87163","18"
"87163","35"
"87163","80"
"87163","3167"
"87164","71"
"87164","10105"
"87165","18"
"87165","3167"
"87166","12"
"87166","37"
"87167","12"
"87167","37"
"87168","80"
"87168","3167"
"87169","80"
"87170","35"
"87170","865"
"87170","3167"
"87171","12"
"87171","33"
"87171","36"
"87172","130"
"87172","3167"
"87173","80"
"87174","80"
"87175","80"
"87176","53"
"87176","3167"
"87178","18"
"87181","1141"
"87191","53"
"87192","35"
"87192","3167"
"87193","18"
"87193","35"
"87214","18"
"87214","79"
"87214","3167"
"87215","18"
"87216","18"
"87216","22"
"87217","12"
"87217","16"
"87217","869"
"87217","3166"
"87218","18"
"87218","1122"
"87219","17"
"87219","18"
"87219","87"
"87219","1122"
"87220","12"
"87220","18"
"87220","35"
"87221","17"
"87221","18"
"87221","35"
"87221","80"
"87222","72"
"87222","126"
"87223","12"
"87223","18"
"87223","28"
"87223","31"
"87224","12"
"87224","28"
"87225","28"
"87225","80"
"87226","2890"
"87226","3167"
"87227","36"
"87227","2890"
"87228","18"
"87228","53"
"87228","80"
"87254","18"
"87255","18"
"87255","28"
"87255","80"
"87280","18"
"87280","33"
"87280","35"
"87280","3167"
"87281","18"
"87281","35"
"87282","18"
"87282","53"
"87283","18"
"87283","28"
"87285","16"
"87285","3166"
"87286","31"
"87286","2890"
"87287","18"
"87288","35"
"87289","18"
"87289","33"
"87290","18"
"87291","18"
"87291","3167"
"87292","18"
"87292","644"
"87294","16304"
"87295","12"
"87295","18"
"87295","28"
"87296","28"
"87296","53"
"87297","17"
"87297","18"
"87297","303"
"87297","1122"
"87298","18"
"87298","35"
"87299","28"
"87299","3166"
"87300","35"
"87300","3167"
"87301","130"
"87301","3167"
"87302","17"
"87302","1040"
"87302","1122"
"87304","80"
"87305","18"
"87305","35"
"87306","12"
"87306","16"
"87306","869"
"87306","3166"
"87307","18"
"87307","644"
"87308","19"
"87308","35"
"87309","18"
"87309","33"
"87309","36"
"87310","37"
"87310","53"
"87310","19877"
"87311","27"
"87311","52"
"87311","154"
"87312","28"
"87312","53"
"87313","18"
"87314","18"
"87314","53"
"87315","17"
"87315","1122"
"87315","14415"
"87316","27"
"87316","53"
"87316","3166"
"87317","35"
"87317","71"
"87318","18"
"87318","28"
"87318","36"
"87319","12"
"87319","31"
"87319","37"
"87320","53"
"87320","80"
"87321","18"
"87322","126"
"87322","14452"
"87323","18"
"87324","18"
"87324","80"
"87324","3167"
"87326","18"
"87326","3167"
"87327","18"
"87327","33"
"87327","35"
"87328","80"
"87328","3167"
"87329","17"
"87329","1122"
"87334","18"
"87334","33"
"87335","126"
"87336","14"
"87336","27"
"87337","18"
"87337","33"
"87337","53"
"87338","35"
"87339","35"
"87339","126"
"87339","3167"
"87340","80"
"87340","3167"
"87341","35"
"87341","3167"
"87342","18"
"87342","79"
"87425","18"
"87425","878"
"87440","15"
"87440","869"
"87440","14452"
"87441","14"
"87441","27"
"87441","16304"
"87443","18"
"87444","14"
"87444","28"
"87444","3166"
"87445","35"
"87445","3167"
"87446","18"
"87446","28"
"87446","10107"
"87447","18"
"87447","36"
"87447","3167"
"87448","80"
"87460","18"
"87460","53"
"87461","3167"
"87461","10105"
"87462","35"
"87463","33"
"87463","3167"
"87464","12"
"87464","18"
"87464","818"
"87465","18"
"87465","79"
"87465","80"
"87470","35"
"87471","80"
"87471","3167"
"87472","53"
"87473","170"
"87473","818"
"87473","3082"
"87474","2890"
"87474","3167"
"87474","10107"
"87475","28"
"87475","53"
"87476","2890"
"87476","3167"
"87477","18"
"87477","36"
"87477","3167"
"87478","12"
"87478","18"
"87479","18"
"87479","3167"
"87480","14"
"87480","18"
"87501","122"
"87501","17126"
"87502","35"
"87502","3167"
"87503","18"
"87504","136"
"87504","18385"
"87505","53"
"87505","818"
"87505","2896"
"87506","170"
"87506","3082"
"87506","10464"
"87507","35"
"87507","866"
"87508","18"
"87509","22"
"87509","35"
"87510","18"
"87511","35"
"87511","10107"
"87512","18"
"87512","35"
"87512","878"
"87513","18"
"87513","37"
"87519","18"
"87519","31"
"87520","12"
"87520","16"
"87520","18"
"87521","35"
"87521","3115"
"87522","16"
"87522","1122"
"87523","18"
"87523","35"
"87524","12"
"87524","17"
"87524","35"
"87525","53"
"87525","56"
"87525","3158"
"87526","126"
"87526","807"
"87527","35"
"87528","18"
"87528","35"
"87529","18"
"87529","209"
"87529","2579"
"87529","2738"
"87530","37"
"87531","18"
"87532","209"
"87532","2738"
"87532","2890"
"87533","18"
"87533","79"
"87534","18"
"87534","35"
"87535","17"
"87535","18"
"87535","35"
"87559","53"
"87559","3167"
"87560","80"
"87560","3167"
"87561","12"
"87561","17"
"87563","18"
"87563","35"
"87563","2890"
"87564","36"
"87564","2890"
"87564","3167"
"87565","18"
"87565","31"
"87565","3167"
"87566","18"
"87566","27"
"87566","80"
"87567","18"
"87567","28"
"87567","80"
"87569","15"
"87569","17"
"87569","35"
"87569","878"
"87605","1141"
"87608","80"
"87618","14"
"87618","18"
"87618","35"
"87619","14"
"87619","37"
"87619","79"
"87620","35"
"87621","1119"
"87621","16304"
"87622","28"
"87622","53"
"87622","878"
"87623","28"
"87624","35"
"87626","35"
"87627","2890"
"87628","28"
"87628","17126"
"87629","18"
"87630","18"
"87630","33"
"87630","69"
"87631","22"
"87631","2890"
"87632","2731"
"87632","18385"
"87633","53"
"87634","17"
"87634","18"
"87634","209"
"87634","10107"
"87635","12"
"87635","28"
"87636","35"
"87637","18"
"87638","35"
"87638","878"
"87639","3082"
"87640","27"
"87641","35"
"87642","18"
"87642","3167"
"87643","18"
"87643","3167"
"87647","18"
"87648","12"
"87648","15"
"87648","35"
"87649","18"
"87649","33"
"87649","35"
"87650","53"
"87651","18"
"87651","28"
"87651","80"
"87652","18"
"87652","36"
"87653","28"
"87653","80"
"87675","18"
"87675","126"
"87676","126"
"87676","3167"
"87677","18"
"87677","80"
"87678","18"
"87679","80"
"87680","18"
"87681","28"
"87681","53"
"87681","80"
"87684","51"
"87684","18847"
"87685","2890"
"87686","33"
"87687","18"
"87687","36"
"87687","3167"
"87688","33"
"87688","35"
"87689","27"
"87690","18"
"87690","126"
"87691","18"
"87691","33"
"87691","35"
"87691","126"
"87691","18606"
"87692","18"
"87692","53"
"87693","18"
"87693","36"
"87694","80"
"87695","35"
"87695","3167"
"87696","18"
"87696","3167"
"87697","80"
"87699","18"
"87699","22"
"87699","35"
"87700","18"
"87700","36"
"87700","80"
"87700","209"
"87701","18"
"87702","79"
"87702","1122"
"87703","18"
"87704","18"
"87704","37"
"87704","3167"
"87705","37"
"87705","53"
"87706","12"
"87706","16"
"87706","1122"
"87707","18"
"87707","80"
"87722","16"
"87722","3166"
"87723","18"
"87723","28"
"87723","3167"
"87724","27"
"87724","878"
"87725","86"
"87726","18"
"87727","12"
"87728","18"
"87730","99"
"87755","12"
"87755","16"
"87755","28"
"87755","3166"
"87756","18"
"87756","35"
"87756","869"
"87756","3167"
"87757","71"
"87757","3167"
"87758","18"
"87758","3167"
"87759","28"
"87759","3166"
"87760","17"
"87760","35"
"87760","14452"
"87761","2890"
"87761","3167"
"87762","18"
"87762","33"
"87762","35"
"87763","16"
"87763","18"
"87764","18"
"87764","33"
"87765","126"
"87766","18"
"87766","37"
"87766","3167"
"87767","28"
"87767","31"
"87768","18"
"87768","35"
"87768","80"
"87769","18"
"87769","3167"
"87770","18"
"87770","644"
"87771","53"
"87771","80"
"87771","3167"
"87772","28"
"87772","878"
"87772","3166"
"87773","37"
"87774","18"
"87774","80"
"87774","3167"
"87775","18"
"87775","80"
"87776","12"
"87776","27"
"87776","79"
"87777","18"
"87777","53"
"87777","80"
"87778","18"
"87778","80"
"87779","18"
"87779","27"
"87780","18"
"87780","644"
"87781","13"
"87781","2759"
"87781","3167"
"87782","18"
"87783","79"
"87783","818"
"87784","18"
"87785","35"
"87786","53"
"87786","141"
"87787","28"
"87788","28"
"87788","80"
"87789","56"
"87789","126"
"87790","18"
"87790","44"
"87790","209"
"87791","14"
"87791","16"
"87792","12"
"87792","18"
"87792","33"
"87793","18"
"87793","35"
"87794","1479"
"87795","18"
"87795","80"
"87796","18"
"87796","2890"
"87797","35"
"87798","18"
"87798","35"
"87799","34"
"87800","35"
"87801","14"
"87801","35"
"87802","17126"
"87803","80"
"87804","18"
"87804","35"
"87805","18"
"87805","79"
"87806","33"
"87807","126"
"87808","126"
"87809","18"
"87809","35"
"87810","18"
"87810","33"
"87810","35"
"87811","33"
"87811","37"
"87812","35"
"87812","126"
"87813","35"
"87813","126"
"87814","18"
"87814","31"
"87815","18"
"87815","2890"
"87816","33"
"87816","35"
"87817","18"
"87817","33"
"87817","14452"
"87818","18"
"87818","644"
"87818","19877"
"87819","18"
"87819","79"
"87820","18"
"87820","35"
"87821","17"
"87821","35"
"87821","878"
"87822","18"
"87822","28"
"87823","12"
"87823","16"
"87823","3166"
"87824","27"
"87824","80"
"87824","3166"
"87825","101"
"87825","103"
"87828","18"
"87828","10107"
"87829","79"
"87829","80"
"87855","80"
"87856","18"
"87856","22"
"87856","71"
"87858","18"
"87867","18"
"87867","22"
"87869","1141"
"87938","18"
"87938","1024"
"87938","3167"
"87939","16"
"87939","3166"
"87940","16"
"87940","3166"
"87941","18"
"87942","1125"
"87942","3167"
"87942","17126"
"87943","27"
"87943","86"
"87943","3167"
"87944","28"
"87944","3167"
"87948","33"
"87948","2890"
"87949","27"
"87949","79"
"87950","27"
"87950","157"
"87951","18"
"87951","80"
"87952","18"
"87952","33"
"87953","12"
"87953","14"
"87953","27"
"87954","2890"
"87954","3114"
"87955","53"
"87956","53"
"87957","18"
"87957","80"
"87958","37"
"87959","37"
"87960","18"
"87960","31"
"87961","18"
"87962","28"
"87962","3166"
"87963","16"
"87963","3166"
"87964","16"
"87964","3166"
"87965","28"
"87965","53"
"87966","18"
"87966","53"
"87967","18"
"87967","80"
"87968","18"
"87968","35"
"87969","18"
"87970","18"
"87971","1125"
"87972","35"
"87972","14452"
"87973","19"
"87974","18"
"87974","3167"
"87975","126"
"87975","3167"
"87976","12"
"87976","18"
"87976","28"
"87976","818"
"87976","878"
"87977","28"
"87977","71"
"87977","10107"
"87978","18"
"87978","2890"
"87978","10107"
"87979","22"
"87979","2890"
"87979","19877"
"87980","12"
"87980","16"
"87981","18"
"87982","18"
"87985","80"
"87986","16"
"87986","79"
"87987","18"
"87987","3167"
"87988","22"
"87988","99"
"87989","18"
"87989","33"
"87989","35"
"87990","18"
"87991","18"
"87992","18"
"87992","80"
"87993","18"
"87993","80"
"87994","37"
"87994","114"
"87995","53"
"87996","28"
"87996","878"
"87996","3167"
"87997","28"
"87997","35"
"87997","37"
"87998","14"
"87998","35"
"87999","18"
"87999","33"
"88000","33"
"88000","141"
"88001","80"
"88002","35"
"88002","3167"
"88003","18"
"88006","13544"
"88066","80"
"88067","80"
"88068","80"
"88069","130"
"88069","3167"
"88070","80"
"88071","12"
"88071","35"
"88071","3167"
"88072","35"
"88072","878"
"88073","18"
"88073","33"
"88074","18"
"88074","33"
"88074","35"
"88075","18"
"88076","18"
"88076","31"
"88077","18"
"88077","53"
"88078","18"
"88079","33"
"88079","126"
"88080","18"
"88081","18"
"88081","14452"
"88082","36"
"88082","2890"
"88088","80"
"88088","141"
"88088","3167"
"88089","28"
"88089","80"
"88090","13"
"88090","3167"
"88091","53"
"88092","18"
"88093","53"
"88093","56"
"88093","80"
"88094","33"
"88094","35"
"88095","18"
"88095","53"
"88096","18"
"88097","18"
"88097","33"
"88098","18"
"88098","35"
"88124","18"
"88124","28"
"88125","18"
"88125","35"
"88125","878"
"88126","80"
"88127","18"
"88128","18"
"88129","80"
"88130","18"
"88130","33"
"88130","35"
"88131","71"
"88131","3167"
"88132","14"
"88132","18"
"88132","3167"
"88133","126"
"88134","2890"
"88181","53"
"88181","3167"
"88182","37"
"88182","19877"
"88183","14"
"88183","35"
"88184","33"
"88185","79"
"88185","17126"
"88186","35"
"88187","134"
"88187","209"
"88187","818"
"88187","2890"
"88188","18"
"88188","53"
"88188","80"
"88189","27"
"88190","12"
"88190","17"
"88190","18"
"88190","35"
"88191","18"
"88191","53"
"88191","80"
"88192","54"
"88193","18606"
"88217","35"
"88232","141"
"88232","144"
"88232","219"
"88243","1141"
"88244","27"
"88244","79"
"88245","53"
"88245","80"
"88245","3167"
"88246","35"
"88246","3167"
"88247","35"
"88247","3167"
"88248","53"
"88248","80"
"88249","18"
"88249","3167"
"88250","18"
"88250","1024"
"88250","3167"
"88251","18"
"88251","3167"
"88252","28"
"88267","33"
"88267","2890"
"88268","15"
"88268","869"
"88269","28"
"88270","28"
"88270","35"
"88270","81"
"88271","12"
"88271","33"
"88271","3167"
"88272","18"
"88272","36"
"88272","37"
"88273","35"
"88273","3167"
"88274","18"
"88274","3167"
"88275","141"
"88275","3167"
"88276","18"
"88276","3167"
"88277","18"
"88279","18"
"88291","80"
"88299","1122"
"88300","35"
"88301","80"
"88301","3167"
"88302","80"
"88302","3167"
"88303","53"
"88303","3167"
"88304","18"
"88304","79"
"88305","18"
"88305","80"
"88306","80"
"88307","27"
"88307","154"
"88307","158"
"88307","10464"
"88307","16304"
"88308","80"
"88309","35"
"88309","126"
"88310","130"
"88310","3167"
"88312","18"
"88312","28"
"88312","31"
"88351","27"
"88352","28"
"88352","103"
"88352","3167"
"88353","14"
"88353","28"
"88353","3166"
"88354","27"
"88354","16304"
"88355","71"
"88355","3167"
"88356","18"
"88356","644"
"88357","18"
"88357","1110"
"88358","12"
"88358","16"
"88359","12"
"88360","35"
"88360","122"
"88361","28"
"88361","80"
"88362","53"
"88363","18"
"88363","10107"
"88364","18"
"88364","36"
"88365","18"
"88365","3167"
"88366","18"
"88366","35"
"88366","3167"
"88367","18"
"88367","251"
"88369","80"
"88370","18"
"88370","251"
"88371","80"
"88372","80"
"88373","80"
"88374","80"
"88375","80"
"88376","12"
"88376","35"
"88377","28"
"88377","35"
"88377","80"
"88377","861"
"88378","16"
"88378","3166"
"88379","27"
"88379","3167"
"88382","18"
"88383","53"
"88383","3167"
"88384","36"
"88384","2890"
"88387","80"
"88388","80"
"88389","80"
"88390","80"
"88390","3167"
"88391","27"
"88392","35"
"88393","28"
"88393","53"
"88394","12"
"88394","15"
"88394","3166"
"88395","126"
"88395","3158"
"88396","28"
"88397","18"
"88398","18"
"88398","35"
"88399","53"
"88399","80"
"88400","35"
"88400","80"
"88400","3167"
"88401","18"
"88402","35"
"88402","3167"
"88403","28"
"88403","10597"
"88404","27"
"88404","53"
"88405","99"
"88406","33"
"88406","126"
"88407","69"
"88407","818"
"88407","866"
"88408","18"
"88409","18"
"88409","9577"
"88410","18"
"88410","53"
"88411","209"
"88411","210"
"88411","2579"
"88411","2738"
"88411","2890"
"88412","33"
"88412","818"
"88413","18"
"88413","10107"
"88414","35"
"88415","79"
"88415","3082"
"88416","33"
"88417","56"
"88417","10105"
"88418","35"
"88418","2896"
"88419","35"
"88419","37"
"88420","18"
"88421","18"
"88421","33"
"88422","12"
"88422","18"
"88422","35"
"88423","18"
"88423","3144"
"88440","12"
"88440","28"
"88440","31"
"88441","18"
"88441","53"
"88442","18"
"88442","35"
"88443","18"
"88443","33"
"88443","35"
"88444","35"
"88445","18"
"88445","33"
"88446","18"
"88446","17126"
"88447","35"
"88447","14452"
"88448","99"
"88449","12"
"88449","18"
"88449","37"
"88450","18"
"88450","33"
"88450","2890"
"88451","27"
"88452","79"
"88452","80"
"88452","3166"
"88453","18"
"88454","18"
"88454","36"
"88454","2890"
"88455","18"
"88455","22"
"88456","18"
"88456","80"
"88457","18"
"88457","35"
"88458","18"
"88459","18"
"88459","33"
"88480","14"
"88480","18"
"88537","18"
"88537","53"
"88537","80"
"88538","80"
"88539","80"
"88540","80"
"88541","12"
"88542","28"
"88542","53"
"88543","28"
"88543","53"
"88544","33"
"88544","35"
"88577","35"
"88578","28"
"88578","53"
"88578","3167"
"88579","28"
"88579","35"
"88579","81"
"88580","18"
"88581","12"
"88581","15"
"88582","18"
"88582","27"
"88582","79"
"88583","35"
"88583","3167"
"88584","18"
"88584","35"
"88584","1119"
"88585","12"
"88585","28"
"88585","99"
"88586","18"
"88587","18"
"88587","80"
"88587","3167"
"88588","80"
"88589","35"
"88590","18"
"88590","28"
"88590","103"
"88590","3167"
"88591","18"
"88591","37"
"88592","35"
"88593","12"
"88593","35"
"88593","878"
"88594","18"
"88594","37"
"88595","18"
"88595","33"
"88596","33"
"88596","35"
"88597","53"
"88597","80"
"88598","18"
"88598","644"
"88599","22"
"88599","2890"
"88600","28"
"88600","17126"
"88601","28"
"88601","80"
"88603","35"
"88604","31"
"88605","17"
"88605","35"
"88606","18"
"88607","14"
"88607","17"
"88607","18"
"88607","3167"
"88608","18606"
"88609","12"
"88609","878"
"88610","80"
"88611","80"
"88612","80"
"88613","35"
"88614","53"
"88614","644"
"88626","18"
"88627","80"
"88628","80"
"88629","80"
"88630","18"
"88631","18"
"88631","122"
"88632","37"
"88632","40"
"88632","71"
"88633","35"
"88633","250"
"88634","12"
"88634","28"
"88635","35"
"88641","18"
"88641","27"
"88641","28"
