"id","name","parent_id","date"
"188324","Abbott Elementary",\N,"2023-04-19"
"188425","Irma Vep",\N,"2022-07-25"
"188455","Der Kommissar und der See",\N,"2023-10-01"
"188458","House of the Dragon",\N,"2022-10-23"
"188489","Vikings: Valhalla",\N,"2023-01-12"
"188550","Obi-Wan Kenobi",\N,"2022-06-22"
"188562","Une mère parfaite",\N,"2021-09-07"
"188569","Professor T",\N,"2022-10-28"
"188581","Grond",\N,"2021-12-14"
"188603","Hacks",\N,"2022-06-02"
"188627","Cheyenne",\N,"1962-12-17"
"188823","The Immortal",\N,"1971-01-14"
"188889","Gossip Girl",\N,"2023-01-26"
"188974","Praxis Bülowbogen",\N,"1996-12-19"
"189038","The Chelsea Detective",\N,"2022-02-28"
"189167","ถ้ำหลวง: ภารกิจแห่งความหวัง",\N,"2022-09-22"
"189188","Ghostforce",\N,\N
"189277","Brave New World",\N,"2020-07-23"
"189325","Himmelsdalen",\N,"2019-07-25"
"189340","Nine Perfect Strangers",\N,"2021-09-22"
"189353","Trollhunters: Tales of Arcadia","205769","2018-05-25"
"189409","Trom",\N,"2022-02-13"
"189476","Life Sentence",\N,"2018-06-15"
"189612","Totenfrau",\N,"2022-11-14"
"189626","Süßer Rausch",\N,"2022-10-17"
"189707","Mortal Kombat: Legacy","9818","2011-06-06"
"189720","Pulseras rojas",\N,"2013-08-12"
"190121","Vigil",\N,"2021-09-26"
"190129","Das Netz - Spiel am Abgrund","190138","2022-11-05"
"190139","Das Netz - Prometheus","190138","2022-11-19"
"190181","Dr. Death",\N,"2021-07-15"
"190699","Debris",\N,"2021-05-24"
"190717","Irak, destruction d'une nation",\N,"2021-01-31"
"190858","The Aliens",\N,"2016-04-12"
"190913","Grace",\N,"2022-05-22"
"191260","Kung Fu",\N,"2022-06-15"
"191298","Souls",\N,"2022-11-29"
"191329","The Cleaning Lady",\N,"2022-11-14"
"191721","Biohackers",\N,"2021-07-14"
"192010","The Rehearsal",\N,"2022-08-19"
"192033","The Honourable Woman",\N,"2014-09-18"
"192054","Acht Stunden sind kein Tag",\N,"1973-03-18"
"192290","Wednesday",\N,"2022-11-23"
"192304","Dragon's Dogma",\N,"2020-09-17"
"192320","Timm Thaler",\N,\N
"192609","Warrior Nun",\N,"2022-11-10"
"192651","Das Haus der Träume",\N,"2022-09-18"
"192771","Quiz",\N,"2020-04-15"
"192790","The Split",\N,"2020-03-17"
"193034","Ratched",\N,"2020-09-18"
"193044","Reservation Dogs",\N,"2022-09-28"
"193078","The Politician",\N,"2020-06-19"
"193186","Serengeti",\N,"2019-08-08"
"193257","Spuk im Hochhaus",\N,"1983-02-05"
"193270","Benvinguts a la família",\N,"2019-04-15"
"193375","1899",\N,"2022-11-17"
"193385","The Peripheral",\N,"2022-12-02"
"193395","Andor","10","2022-11-23"
"193409","Die Discounter",\N,"2022-11-11"
"193432","The Lord of the Rings: The Rings of Power",\N,"2022-10-14"
"193453","Guillermo del Toro's Cabinet of Curiosities",\N,"2022-10-28"
"193474","The Old Man",\N,"2022-07-21"
"193483","Star Trek: Strange New Worlds","151","2023-08-10"
"193499","The Bear",\N,"2023-06-22"
"193509","Candy",\N,"2022-05-13"
"193516","Inside Job",\N,"2022-11-18"
"193553","The Winchesters",\N,"2022-12-06"
"193600","So Help Me Todd",\N,"2023-05-18"
"193984","Hemingway",\N,"1989-03-06"
"194324","Bob Hearts Abishola",\N,"2023-05-22"
"194411","Fire Country",\N,"2023-05-19"
"194422","Atlantic Crossing",\N,"2020-12-13"
"194694","Tokyo Vice",\N,"2022-04-28"
"195768","Interview with the Vampire",\N,"2022-11-13"
"195777","Mixed-ish",\N,"2021-05-18"
"196122","Winning Time: The Rise of the Lakers Dynasty",\N,"2022-05-08"
"196135","The Green Planet",\N,"2022-02-06"
"196168","The Young and the Restless",\N,\N
"196173","A Place to Call Home",\N,"2018-10-21"
"197053","J'ai menti",\N,"2021-08-29"
"197064","Tschugger",\N,"2022-09-15"
"197320","Tunn is",\N,"2020-03-23"
"197448","The Witcher: Blood Origin",\N,"2022-12-25"
"198057","Neumatt",\N,"2023-02-09"
"198068","The Outlaws",\N,"2022-07-10"
"198102","Tulsa King",\N,"2023-01-08"
"198145","Nattryttarna",\N,"2022-12-12"
"198159","Pretty Little Liars: Original Sin",\N,"2022-08-18"
"198353","Dahmer - Monster: The Jeffrey Dahmer Story",\N,"2022-09-21"
"198390","Da is' ja nix",\N,"2020-12-16"
"198399","Rådebank",\N,"2022-02-03"
"198428","Gidseltagningen",\N,"2017-05-14"
"198438","Dünentod - Ein Nordsee-Krimi",\N,"2023-02-07"
"198486","NOS4A2",\N,"2020-08-23"
"198574","Bonn - Alte Freunde, neue Feinde",\N,"2023-01-24"
"198609","Pippi Longstocking",\N,"1998-09-26"
"198734","Will Trent",\N,"2023-05-02"
"198757","The Berenstain Bears",\N,\N
"198758","Asbest",\N,"2023-01-20"
"198776","Alphateam - Die Lebensretter im OP",\N,"2006-06-03"
"198898","All American",\N,"2023-05-15"
"198920","Wu-Tang: An American Saga",\N,"2021-10-27"
"199170","That '90s Show",\N,"2023-01-19"
"199182","Kaleidoscope",\N,"2023-01-01"
"199205","The Durrells",\N,"2019-05-12"
"199252","Hotel Mondial",\N,"2023-04-19"
"199402","Thunder in My Heart",\N,"2021-05-23"
"199424","Frieden",\N,"2020-11-11"
"199535","Sonderlage - Ein Hamburg-Krimi",\N,"2023-02-21"
"199538","Litvinenko",\N,"2022-12-15"
"199543","How I Met Your Father",\N,"2023-06-20"
"199576","Lockwood & Co.",\N,"2023-01-27"
"199587","Noces rouges",\N,"2018-09-11"
"199781","Angie Tribeca",\N,"2018-12-30"
"199962","Wrong - Unzensiert",\N,"2023-03-14"
"200024","Fear Thy Neighbor",\N,"2017-06-08"
"200073","RTL Turmspringen",\N,\N
"200106","Auris",\N,"2022-12-13"
"200128","1923",\N,"2023-02-12"
"200380","Django",\N,"2023-02-27"
"201033","The Irregulars",\N,"2021-03-26"
"201045","The Last of Us",\N,"2023-03-12"
"201183","Tage, die es nicht gab",\N,"2022-10-31"
"201194","Twelve - An Aaron Rodgers Documentary Series",\N,\N
"201218","Wolf Pack",\N,"2023-02-16"
"201224","Heels",\N,"2023-09-15"
"201350","The Order",\N,"2020-06-18"
"201404","Infiniti",\N,"2022-04-04"
"201480","Szene Report",\N,"2022-12-07"
"201573","Welcome to Derry",\N,\N
"201794","Socios de la Parrilla",\N,\N
"201888","Parallèles",\N,"2022-03-23"
"201901","Superhero Roommate",\N,"2000-06-01"
"201905","Queer Duck",\N,\N
"201906","Gary the Rat",\N,"2003-12-11"
"201910","Velma","119478","2023-02-09"
"201914","Loonatics Unleashed",\N,"2007-05-05"
"201986","Familie Anders",\N,"2023-03-19"
"201991","Deadlines",\N,"2023-02-10"
"202377","St. Angela",\N,"2000-09-11"
"202397","Die Biester",\N,"2001-04-03"
"202484","Hamlet_X",\N,"2008-01-01"
"202486","Schlosshotel Orth",\N,"2006-02-11"
"202626","Viva Piñata",\N,\N
"202637","Coconut Fred's Fruit Salad Island",\N,\N
"202638","This Just In!",\N,\N
"202639","Donkey Kong Country","213928",\N
"202654","Painkiller Jane",\N,"2007-09-21"
"202781","Theodosia",\N,"2022-03-10"
"202912","Silo",\N,"2023-06-30"
"203030","The Perils of Pauline",\N,\N
"203135","The Enemy Within",\N,"2019-05-20"
"203161","Sex & Drugs & Rock & Roll",\N,"2016-09-01"
"203193","Promi Big Brother",\N,"2022-12-07"
"203518","The Ipcress File",\N,"2022-04-10"
"203525","Mayfair Witches",\N,"2023-02-26"
"203562","Like a Loser",\N,"2023-03-10"
"203603","Kampf der Realitystars – Schiffbruch am Traumstrand",\N,"2023-06-14"
"203660","Creature Commandos",\N,\N
"203669","Damy i wieśniaczki.PL",\N,\N
"203676","Trigger Point",\N,"2022-02-27"
"203735","Toon Marooned",\N,\N
"203918","Not Dead Yet",\N,"2023-05-03"
"203933","Conker's Etiquette Guide","158331",\N
"204056","Viewtiful Joe","204069","2004-10-02"
"204160","Dawn of the Croods","204161",\N
"204172","Digman!",\N,"2023-05-10"
"204201","9JKL",\N,"2018-02-05"
"204219","Ein Schritt zum Abgrund",\N,"2023-04-01"
"204606","Behind Her Eyes",\N,"2021-02-17"
"204621","Scot Squad",\N,"2023-02-02"
"204710","The Acolyte","10",\N
"204763","Dr. Nice",\N,"2023-04-23"
"204777","Harley Quinn & The Joker: Sound Mind",\N,"2023-01-31"
"204780","Batman: The Audio Adventures",\N,"2021-09-18"
"204786","Intimate",\N,"2023-04-07"
"204829","Still Game",\N,"2019-03-28"
"204985","Clarkson's Farm",\N,"2023-02-10"
"204986","Fourways Farm",\N,\N
"204987","Oakie Doke",\N,\N
"204999","The Grand Tour",\N,"2017-02-03"
"205007","Transatlantic",\N,"2023-04-07"
"205015","Poker Face",\N,"2023-03-09"
"205062","Top Gear (Classic)",\N,\N
"205082","Stuart Little","205083",\N
"205090","Skylanders Academy","218115","2016-10-28"
"205452","America: The Story of Us",\N,"2010-05-31"
"205475","3Below: Tales of Arcadia","205769","2019-07-12"
"205484","Videogamedunkey",\N,\N
"205489","Taggart",\N,\N
"205560","Welcome to Flatch",\N,"2023-02-02"
"205658","East New York",\N,"2023-05-14"
"205691","Fantasy Island",\N,"2023-05-08"
"205740","The Rookie: Feds",\N,"2023-05-02"
"205770","Minx",\N,"2022-04-14"
"205819","OMC!",\N,"2022-03-30"
"206129","Night Court",\N,"2023-05-09"
"206146","Accused",\N,"2023-05-09"
"206190","Animal Control",\N,"2023-05-04"
"206204","Grand Crew",\N,"2023-04-28"
"206312","Back to the Future",\N,"1992-12-26"
"206650","The Diplomat",\N,"2023-04-20"
"206679","Ahsoka",\N,"2023-08-30"
"206689","Motherland: Fort Salem",\N,"2022-08-23"
"206771","Am Ende - Die Macht der Kränkung","206778","2023-05-05"
"206782","High School Musical: The Musical: The Series","15659","2022-09-14"
"206848","Wizards: Tales of Arcadia","205769","2020-08-07"
"206861","Der Osten – Entdecke wo du lebst",\N,\N
"206885","Zwei Seiten des Abgrunds",\N,"2023-05-08"
"207204","Staged",\N,"2022-11-24"
"207279","Kansan vihollinen",\N,"2022-06-30"
"207416","Gotham Knights",\N,"2023-06-27"
"207451","HouseBroken",\N,"2023-07-30"
"207590","Coronation Street",\N,\N
"207591","Eastenders",\N,\N
"207605","National Treasure: Edge of History","13493","2023-02-08"
"207617","Mike Tyson Mysteries",\N,\N
"207682","Strike",\N,"2022-12-19"
"207708","Roots: The Next Generations","207707","1979-02-24"
"207762","Capitaine Marleau",\N,"2023-03-17"
"207869","See What You Missed",\N,"2015-11-21"
"207873","That Mitchell and Webb Look",\N,"2010-08-17"
"207915","The Mitchell and Webb Situation",\N,"2001-11-10"
"207924","Man vs. Bee",\N,"2022-06-24"
"207983","Bruiser",\N,"2000-03-15"
"208020","Upstart Crow",\N,"2020-12-21"
"208082","Kleo",\N,"2022-08-19"
"208094","Die Wölfe",\N,"2009-02-03"
"208098","킹덤",\N,"2021-07-23"
"208127","Citadel",\N,"2023-05-26"
"208135","The Company You Keep",\N,"2023-05-07"
"208162","The John Larroquette Show",\N,"1995-01-17"
"208202","Hudson Street",\N,"1995-10-03"
"208209","Nick Freno: Licensed Teacher",\N,"1997-01-29"
"208297","Ryan's Hope",\N,"1979-07-10"
"208402","Rain Dogs",\N,"2023-04-24"
"208570","My Mad Fat Diary",\N,"2015-07-06"
"208637","The Wonder Years",\N,"2023-08-16"
"208665","The Rising",\N,"2022-03-11"
"208675","White House Plumbers",\N,"2023-05-29"
"208687","The Amanda Show",\N,\N
"208689","The Crowded Room",\N,"2023-07-28"
"208700","Über Land",\N,"2021-11-21"
"208813","Hullraisers",\N,"2022-05-17"
"208978","The Freak Brothers",\N,"2021-12-26"
"209048","Gaslit",\N,"2022-06-12"
"209186","Fate: The Winx Saga",\N,"2021-01-22"
"209214","Star Wars: Resistance",\N,"2018-10-13"
"209217","Outer Range",\N,"2022-05-06"
"209265","The Ark",\N,"2023-04-19"
"209289","Upstairs Downstairs",\N,"2012-03-25"
"209302","Drinnen - Im Internet sind alle gleich",\N,"2020-04-25"
"209319","Neuland",\N,"2022-11-14"
"209327","Oh Hell",\N,"2022-03-17"
"209618","Schmigadoon!",\N,"2023-05-03"
"210124","Legend of Wacken",\N,"2023-07-07"
"210132","DOC - Nelle tue mani",\N,"2022-03-17"
"210167","The Idol",\N,"2023-07-02"
"210223","From",\N,"2023-06-25"
"210277","Van Helsing",\N,"2021-06-25"
"210348","The Lincoln Lawyer",\N,"2023-08-03"
"210371","Grand Army",\N,"2020-10-16"
"210375","Daredevil: Born Again",\N,"2024-01-01"
"210395","Treason",\N,"2022-12-26"
"210534","Disjointed",\N,"2018-01-12"
"210719","Alert: Missing Persons Unit",\N,"2023-02-27"
"210731","Family Law",\N,"2023-07-31"
"210751","Moonshine",\N,"2022-11-20"
"210778","Ridley",\N,"2022-09-18"
"210838","The Thing About Pam",\N,"2022-04-12"
"210848","Bump",\N,"2022-12-26"
"210905","Karen Pirie",\N,"2022-10-09"
"210918","Spätzle arrabbiata oder eine Hand wäscht die andere",\N,"2021-05-15"
"210986","Beef",\N,"2023-04-06"
"210998","Daisy Jones & the Six",\N,"2023-03-24"
"211009","Shrinking",\N,"2023-03-24"
"211021","The Night Agent",\N,"2023-03-23"
"211033","Love & Death",\N,"2023-05-25"
"211056","Queen Charlotte: A Bridgerton Story",\N,"2023-05-04"
"211063","Fubar",\N,"2023-05-25"
"211073","Black Bird",\N,"2022-08-05"
"211080","The Terminal List",\N,"2022-07-01"
"211090","The Sandman",\N,"2022-08-19"
"211103","The Watcher",\N,"2022-10-13"
"211137","The Virginian",\N,"1971-03-24"
"211402","Rebelde",\N,"2022-07-27"
"211442","Special Ops: Lioness",\N,"2023-07-23"
"211458","Normal People",\N,"2020-04-26"
"211471","Conversations with Friends",\N,"2022-05-15"
"211562","Children Ruin Everything",\N,"2023-02-20"
"211589","Son of a Critch",\N,"2023-03-28"
"211965","Damaged Goods",\N,"2022-07-11"
"211978","Two Doors Down",\N,"2022-07-12"
"212016","Die nettesten Menschen der Welt",\N,"2023-06-29"
"212066","The Capture",\N,"2022-09-12"
"212142","Just Add Magic",\N,"2015-01-15"
"212482","Ragnarok",\N,"2020-01-31"
"212532","Histoire du trafic de drogue",\N,"2020-03-31"
"212537","Psycho-Pass",\N,"2012-12-21"
"212696","¿Quién mató a Sara?",\N,"2022-05-18"
"212728","Wiedźmin",\N,"2002-12-15"
"212884","La jeune fille et la nuit",\N,"2022-10-31"
"212891","Der Schatten",\N,"2023-06-02"
"213018","Crossfire",\N,"2022-09-22"
"213034","The Boys Presents: Diabolical","213035","2022-03-04"
"213039","Sid The Science Kid",\N,"2011-06-13"
"213041","Gen V","213035","2023-09-29"
"213048","The Mask: Animated Series","95626","1995-08-12"
"213053","Super Mario World",\N,"1991-12-06"
"213057","The Adventures of Super Mario Bros. 3",\N,\N
"213088","Murry Wilson: Rock n Roll Dad",\N,"2000-06-22"
"213128","Loving Her",\N,"2023-08-28"
"213290","Consentidos",\N,"2009-11-09"
"213324","Revealed",\N,"2009-07-16"
"213387","Solar Opposites",\N,"2023-08-14"
"213440","Physical",\N,"2023-08-16"
"213468","Stitchers",\N,"2017-08-14"
"213503","DI4RIES",\N,"2022-05-18"
"213506","Painkiller",\N,"2023-08-10"
"213613","Slow Horses",\N,"2022-12-30"
"213628","A Different World",\N,"1993-07-09"
"213778","West of Liberty",\N,"2019-02-01"
"213800","The Last Thing He Told Me",\N,"2023-05-19"
"213817","Twisted Metal",\N,"2023-07-27"
"213829","Chesapeake Shores",\N,"2022-10-16"
"214001","Arcadia",\N,"2023-05-07"
"214025","Peter Punk",\N,"2011-03-12"
"214061","Extrapolations",\N,"2023-04-21"
"214071","Mythic Quest",\N,"2023-01-06"
"214119","Fariña",\N,"2018-05-09"
"214136","The First Lady",\N,"2022-06-19"
"214151","Godfather of Harlem",\N,"2023-03-26"
"214217","Fleishman Is in Trouble",\N,"2022-12-29"
"214229","The Chair",\N,"2021-08-20"
"214250","Æon Flux",\N,"1995-08-08"
"214280","MH370: The Plane That Disappeared",\N,"2023-03-08"
"214325","The Fairly OddParents: Fairly Odder","214324",\N
"214528","Kenan & Kel",\N,"1999-09-11"
"214593","Lisey's Story",\N,"2021-07-16"
"214603","Ridiculousness",\N,\N
"214604","Dollface",\N,"2022-02-11"
"214627","Who Is Erin Carter?",\N,"2023-08-24"
"214635","My Adventures with Superman",\N,"2023-09-01"
"214647","How the Universe Works",\N,"2019-03-12"
"214802","Echo 3",\N,"2023-01-13"
"214814","Bad Sisters",\N,"2022-10-14"
"214826","Justified: City Primeval",\N,"2023-08-29"
"214836","Joe Pickett",\N,"2023-07-30"
"214864","Fraggle Rock: Back to the Rock",\N,"2022-01-21"
"214879","Kohlrabenschwarz",\N,"2023-06-08"
"214898","This Is Going To Hurt",\N,"2022-03-22"
"214926","Station Eleven",\N,"2022-01-13"
"214937","The Afterparty",\N,"2023-09-06"
"214962","One of Us Is Lying",\N,"2022-10-20"
"214982","RuPaul's Drag Race",\N,"2009-03-23"
"214995","Last Light",\N,"2022-09-08"
"215016","Drops of God",\N,"2023-06-02"
"215027","Twin Peaks: The Return","215026","2017-09-03"
"215048","Keeping Faith",\N,"2021-03-27"
"215073","The Horror of Dolores Roach",\N,"2023-07-07"
"215083","The Jamie Foxx Show",\N,"2001-01-14"
"215190","Care Bears: Unlock the Magic","215189",\N
"215192","Amazing Stories",\N,"1987-04-10"
"215240","Amazing Stories",\N,"2020-04-03"
"215261","Helstrom",\N,"2020-10-16"
"215273","The Big Door Prize",\N,"2023-05-17"
"215289","Stanley Tucci: Searching for Italy",\N,"2022-10-30"
"215312","The Essex Serpent",\N,"2022-06-10"
"215320","Prehistoric Planet",\N,"2023-05-26"
"215341","Ghosts of Beirut",\N,"2023-06-09"
"215348","Tudo Igual... SQN",\N,"2022-07-20"
"215353","Five Days at Memorial",\N,"2022-09-16"
"215363","Ze Network",\N,"2022-11-01"
"215375","Star Trek: Prodigy",\N,"2022-12-29"
"215397","Death and Nightingales",\N,"2018-12-12"
"215402","Blaze and the Monster Machines",\N,"2015-05-25"
"215434","Entrevías",\N,"2022-05-17"
"215471","Mortal Kombat: Defenders of the Realm","9818","1996-12-14"
"215477","The Lost Flowers of Alice Hart",\N,"2023-09-01"
"215516","The Tromaville Cafe",\N,\N
"215518","Fish Hooks",\N,"2014-04-04"
"215639","Gisangcheong Saramdeul: Sanaeyeonae Janhoksa Pyeon",\N,\N
"215645","Into the Dark",\N,"2021-03-26"
"215672","Mayor of Kingstown",\N,"2023-03-19"
"215695","Pickle and Peanut",\N,\N
"215696","Almost Naked Animals",\N,\N
"215698","Walker: Independence",\N,"2023-03-02"
"215721","One Piece","16118","2023-08-31"
"215735","Saint X",\N,"2023-05-31"
"215772","Batman: The Animated Series",\N,"1992-11-12"
"215786","African Queens",\N,"2023-05-10"
"215799","Cielo Grande",\N,"2022-02-16"
"215803","Caroline in the City",\N,"1999-04-26"
"215905","PEN15",\N,"2021-12-03"
"216056","Republic of Doyle",\N,"2014-12-10"
"216143","War and Remembrance",\N,"1989-05-14"
"216156","The Winds of War",\N,"1983-02-13"
"216164","For All Mankind",\N,"2022-08-12"
"216200","Copenhagen Cowboy",\N,"2023-01-05"
"216208","Dave the Barbarian",\N,\N
"216209","The Buzz on Maggie",\N,\N
"216210","Yin Yang Yo!",\N,\N
"216215","Dragon Age: Absolution","216217",\N
"216216","Dragon Age: Redemption","216217",\N
"216223","Alien: Isolation – The Digital Series",\N,\N
"216224","Quantum Leap",\N,"2023-10-04"
"216293","The Croods: Family Tree","204161","2022-11-25"
"216331","Truth Be Told",\N,"2023-03-24"
"216363","The Bob Newhart Show",\N,"1978-04-01"
"216512","Newhart",\N,"1990-05-21"
"216705","Evening Shade",\N,"1994-05-23"
"216919","Lou Grant",\N,"1982-09-13"
"217049","The Mosquito Coast",\N,"2023-01-06"
"217070","The Walking Dead: World Beyond",\N,"2021-12-05"
"217220","Chop Socky Chooks",\N,\N
"217221","Out of Jimmy's Head",\N,\N
"217223","Ellen's Acres",\N,\N
"217224","Sym-Bionic Titan",\N,"2011-04-09"
"217229","Sheep in the Big City",\N,"2002-04-07"
"217230","Mike, Lu & Og",\N,\N
"217231","Whatever Happened to... Robot Jones?",\N,\N
"217232","Megas XLR",\N,"2005-01-15"
"217233","Squirrel Boy",\N,\N
"217234","Class of 3000",\N,\N
"217329","Xiaolin Showdown",\N,\N
"217331","Xiaolin Chronicles",\N,\N
"217333","Jackie Chan Adventures",\N,\N
"217334","Super Robot Monkey Team Hyperforce Go!",\N,\N
"217335","Tutenstein",\N,\N
"217337","Generator Rex",\N,\N
"217339","Dark Winds",\N,"2023-09-03"
"217370","Rabbit Hole",\N,"2023-05-07"
"217380","Letterkenny",\N,"2016-12-25"
"217398","The Adventures of Sam & Max: Freelance Police","217397",\N
"217400","Turbo Fast",\N,\N
"217401","Home: Adventures with Tip & Oh",\N,\N
"217403","Einspruch, Schatz!",\N,"2023-09-29"
"217411","Platonic",\N,"2023-07-12"
"217449","Gadget Boy & Heather","217450",\N
"217451","Gadget & the Gadgetinis",\N,\N
"217452","Inspector Gadget",\N,\N
"217453","Inspector Gadget's Field Trip",\N,\N
"217457","Black Snow",\N,"2023-01-01"
"217522","The Irrational",\N,"2023-10-02"
"217526","9/11: One Day in America",\N,"2021-09-01"
"217539","The Santa Clauses",\N,"2022-12-14"
"217557","Okkupert",\N,"2020-01-02"
"217585","Cleverman",\N,"2017-08-02"
"217889","閃耀的她",\N,"2023-06-28"
"217922","Mr. Meaty",\N,\N
"217924","Nanalan'",\N,\N
"217925","Rolie Polie Olie",\N,\N
"217930","Three Women",\N,\N
"217934","Monsters at Work","32957","2023-02-04"
"217938","重神機パンドーラ",\N,"2018-06-13"
"218098","Green Lantern: The Animated Series","158668","2011-11-11"
"218102","Fantastic Four: World's Greatest Heroes","9744","2006-09-16"
"218138","When Calls the Heart",\N,"2014-03-29"
"218154","Dirty Sexy Money",\N,"2009-08-08"
"218181","Wander Over Yonder",\N,\N
"218186","Wagner",\N,"1983-10-03"
"218205","The Young Riders",\N,"1992-07-23"
"218277","Spreadsheet",\N,"2021-10-20"
"218287","The Head",\N,"2022-12-22"
"218314","The Midwich Cuckoos",\N,"2022-06-02"
"218326","Peppa Pig",\N,"2004-11-30"
"218380","Shining Vale",\N,"2023-11-10"
"218436","Pennyworth",\N,"2022-11-24"
"218474","Murder in the First",\N,"2016-09-04"
"218512","Pucca",\N,\N
"218513","The X's",\N,\N
"218519","T@gged",\N,"2018-12-07"
"218569","El Tigre: The Adventures of Manny Rivera",\N,\N
"218570","Krapopolis",\N,"2023-10-08"
